id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
382;Patrice Anato;Anato;Patrice;H;1976-03-14;Lomé (Togo);93;Seine-Saint-Denis;3;2017-06-21;;0;LREM;La République en Marche;http://www.patriceanato.fr|https://twitter.com/patrice_anato;patrice.anato@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Khady Thiam|Mme Aminata Sissoko|M. Théo Piallat|M. Lamine Sow;;;21/06/2017 /  / ;Consultant;352;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721278;721278;patrice-anato;https://www.nosdeputes.fr/patrice-anato;https://www.nosdeputes.fr/patrice-anato/csv;1;patrice_anato
383;Frédérique Lardet;Lardet;Frédérique;F;1966-09-01;Annecy (Haute-Savoie);74;Haute-Savoie;2;2017-06-21;;0;LREM;La République en Marche;http://www.frederiquelardet.fr|https://fr-fr.facebook.com/frederique.lardet/|https://twitter.com/F_Lardet;frederique.lardet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.74.60;Mme Kheidi Bentamra|M. Benoît Rudinger|M. Thomas Buttin;;;21/06/2017 /  / ;Cadre d'entreprise;480;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721434;721434;frederique-lardet;https://www.nosdeputes.fr/frederique-lardet;https://www.nosdeputes.fr/frederique-lardet/csv;1;F_Lardet
384;Jean-François Parigi;Parigi;Jean-François;H;1960-01-25;Châtenay-Malabry (Hauts-de-Seine);77;Seine-et-Marne;6;2017-06-21;;0;LR;Les Républicains;;jean-francois.parigi@assemblee-nationale.fr;Permanence parlementaire 1 Place de l'Hôtel de Ville 77100 Meaux Téléphone : 09 63 59 10 56|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Perrine Dupuis|M. Nicolas Cuadrado|Mme Diane Ouvry;Meaux / Conseil municipal / membre|Pays de Meaux / Communauté d'agglomération / membre;;21/06/2017 /  / ;Autre profession;32;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721636;721636;jean-francois-parigi;https://www.nosdeputes.fr/jean-francois-parigi;https://www.nosdeputes.fr/jean-francois-parigi/csv;2;
385;Sébastien Nadot;Nadot;Sébastien;H;1972-07-08;Fleurance (Gers);31;Haute-Garonne;10;2017-06-21;;0;NI;Régions et peuples solidaires;https://sebastiennadot.fr|https://urgence-ecologie.fr|https://www.md-progressistes.fr|https://twitter.com/Sebastien_Nadot;sebastien.nadot@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. François Bechieau|M. Reda Zitouni;;;21/06/2017 /  / ;Professeur du secondaire et technique;637;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719464;719464;sebastien-nadot;https://www.nosdeputes.fr/sebastien-nadot;https://www.nosdeputes.fr/sebastien-nadot/csv;1;Sebastien_Nadot
386;Nicolas Démoulin;Démoulin;Nicolas;H;1972-07-22;Bordeaux (Gironde);34;Hérault;8;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/demoulinem|https://fr-fr.facebook.com/NicolasDemoulinRepubliqueEnMarche/|http://nicolasdemoulin.fr;nicolas.demoulin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Michèle Ledroit|M. Gilles Hervio|M. Olivier Boudet|M. Romain Lesenne|M. Hédi Zeraï;;;21/06/2017 /  / ;Gérant d'une agence de communication;487;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719830;719830;nicolas-demoulin;https://www.nosdeputes.fr/nicolas-demoulin;https://www.nosdeputes.fr/nicolas-demoulin/csv;1;demoulinem
387;Julien Borowczyk;Borowczyk;Julien;H;1979-05-02;Montbrison (Loire);42;Loire;6;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/JulienBorowczyk|http://https://www.julienborowczyk.fr|https://fr-fr.facebook.com/100017706129942/|http://www.julien-borowczyk.fr;julien.borowczyk@assemblee-nationale.fr;Permanence parlementaire 39 Rue de Lyon 42600 Savigneux|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Auriane Gourbeyre|M. Richard Chauvet|M. Michaël Forge|Mme Sarah Boudaoud;;;21/06/2017 /  / ;Médecin;387;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719980;719980;julien-borowczyk;https://www.nosdeputes.fr/julien-borowczyk;https://www.nosdeputes.fr/julien-borowczyk/csv;1;JulienBorowczyk
388;Olivia Gregoire;Gregoire;Olivia;F;1978-09-30;Paris (Paris);75;Paris;12;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/oliviagregoire|https://fr-fr.facebook.com/oliviagregoire2017/|http://www.oliviagregoire.fr;olivia.gregoire@assemblee-nationale.fr|oliviagregoire2017@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Amandine Brûlé|M. Jean Burkard;;;21/06/2017 /  / ;Chef d'entreprise;345;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721764;721764;olivia-gregoire;https://www.nosdeputes.fr/olivia-gregoire;https://www.nosdeputes.fr/olivia-gregoire/csv;1;oliviagregoire
389;Alexandre Freschi;Freschi;Alexandre;H;1979-05-17;Marmande (Lot-et-Garonne);47;Lot-et-Garonne;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/Alexandre.V.Freschi/|https://twitter.com/AVFreschi|http://www.alexandre-freschi.fr;a.freschi@outlook.fr|alexandre.freschi@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Pegah Malek-Ahmadi|Mme Paola Emerit|Mme Nina Charles;Castelnau-sur-Gupie / Conseil municipal / membre;;21/06/2017 /  / ;Dirigeant de société;474;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720030;720030;alexandre-freschi;https://www.nosdeputes.fr/alexandre-freschi;https://www.nosdeputes.fr/alexandre-freschi/csv;1;AVFreschi
390;Naïma Moutchou;Moutchou;Naïma;F;1980-11-04;Ermont (Val-d'Oise);95;Val-d'Oise;4;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/NaimaMoutchou|https://www.facebook.com/NMoutchou;naima.moutchou@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Juan Diaz del Cano|Mme Inès-Marine Larose|Mme Valérie Petolla;;;21/06/2017 /  / ;Avocat;329;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720908;720908;naima-moutchou;https://www.nosdeputes.fr/naima-moutchou;https://www.nosdeputes.fr/naima-moutchou/csv;1;NaimaMoutchou
391;Bérangère Couillard;Couillard;Bérangère;F;1986-07-24;Rennes (Ille-et-Vilaine);33;Gironde;7;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/BerangereCouillard33/|https://twitter.com/BCouillard33;berangere.couillard@assemblee-nationale.fr|permanence@berangere-couillard.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.69.84;Mme Emmanuelle Lafargue|Mme Kenette Bourienne;;;21/06/2017 /  / ;Autre cadre (secteur privé);322;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719624;719624;berangere-couillard;https://www.nosdeputes.fr/berangere-couillard;https://www.nosdeputes.fr/berangere-couillard/csv;1;BCouillard33
392;Cécile Muschotti;Muschotti;Cécile;F;1987-10-30;Toulon (Var);83;Var;2;2017-06-21;;0;LREM;La République en Marche;http://muschotti.fr|https://twitter.com/CMUSCHOTTI|https://fr-fr.facebook.com/cmuschotti/;collaborateurs@muschotti.fr|cecile.muschotti@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 8 Rue Picot 83000 Toulon;M. Raphael Gomez|M. Claude Gauthier|M. Abel Hermel|Mme Karima Kandi;Garde / Conseil municipal / membre;;21/06/2017 /  / ;Directrice d’un centre de formation des apprentis;195;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721656;721656;cecile-muschotti;https://www.nosdeputes.fr/cecile-muschotti;https://www.nosdeputes.fr/cecile-muschotti/csv;1;CMUSCHOTTI
393;Hervé Pellois;Pellois;Hervé;H;1951-04-17;La Chapelle Blanche (Côtes-d'Armor);56;Morbihan;1;2017-06-21;;0;LREM;La République en Marche;http://www.hervepellois.fr|http://www.hervepellois2017.fr|https://twitter.com/HervePellois;herve.pellois@assemblee-nationale.fr;Permanence parlementaire 10 Bis Rue Joseph Le Brix 56890 Saint-Avé Téléphone : 02 97 61 52 02|Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP;Mme Emilie Coué|Mme Céline Cléro;;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Cadre supérieur du secteur privé;376;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607595;607595;herve-pellois;https://www.nosdeputes.fr/herve-pellois;https://www.nosdeputes.fr/herve-pellois/csv;1;HervePellois
394;Éric Poulliat;Poulliat;Éric;H;1974-07-09;Bordeaux (Gironde);33;Gironde;6;2017-06-21;;0;LREM;La République en Marche;http://www.ericpoulliat.com|https://fr-fr.facebook.com/ericpoulliat/|https://twitter.com/EPoulliat|http://www.ericpoulliat.fr;eric.poulliat@assemblee-nationale.fr;Bureau parlementaire 19 Avenue Montesquieu 33160 Saint-Médard-en-Jalles|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Elisa Sombart|Mme Aurore Loizeau|Mme Laurène Claudel;;;21/06/2017 /  / ;Fonctionnaire de catégorie B;215;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719600;719600;eric-poulliat;https://www.nosdeputes.fr/eric-poulliat;https://www.nosdeputes.fr/eric-poulliat/csv;1;EPoulliat
395;Jennifer De Temmerman;Temmerman (De);Jennifer;F;1977-02-16;Valenciennes (Nord);59;Nord;15;2017-06-21;;0;NI;Non rattachée;http://jennifer-detemmerman.fr|https://fr-fr.facebook.com/JenniferDeTemmermanXVNord/|https://twitter.com/Jdetemmerman;jennifer.detemmerman@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Marine Brian|Mme Hélène Clerc|Mme Sabrina Blondel|Mme Camille Laurent-Chatelain|M. Aurélien Royal|M. Dacruz Baloa;;;21/06/2017 /  / ;Profession rattachée à l'enseignement;397;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720538;720538;jennifer-de-temmerman;https://www.nosdeputes.fr/jennifer-de-temmerman;https://www.nosdeputes.fr/jennifer-de-temmerman/csv;1;Jdetemmerman
396;Guillaume Peltier;Peltier;Guillaume;H;1976-08-27;Paris 14 (Paris);41;Loir-et-Cher;2;2017-06-21;;0;LR;Les Républicains;http://www.guillaumepeltier.fr|https://fr-fr.facebook.com/GuillaumePeltier.fr/|https://twitter.com/G_Peltier|http://www.guillaumepeltier.com;guillaume.peltier@assemblee-nationale.fr;Permanence parlementaire 20 Place de la Paix 41200 Romorantin-Lanthenay|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Yann Cigolet|M. Grégoire Daubigny;Centre-Val de Loire / Conseil régional / membre;;21/06/2017 /  / ;Autre cadre (secteur privé);139;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719946;719946;guillaume-peltier;https://www.nosdeputes.fr/guillaume-peltier;https://www.nosdeputes.fr/guillaume-peltier/csv;1;G_Peltier
397;Alexis Corbière;Corbière;Alexis;H;1968-08-17;Béziers (Hérault);93;Seine-Saint-Denis;7;2017-06-21;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/Alexiscorbiere/|https://twitter.com/alexiscorbiere|http://www.alexis-corbiere.com|http://www.alexis-corbiere.fi;alexis.corbiere@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Thomas Mettey|Mme Delphine Vannier|M. Sylvain Noël;;;21/06/2017 /  / ;Professeur de lycée professionnel;603;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721210;721210;alexis-corbiere;https://www.nosdeputes.fr/alexis-corbiere;https://www.nosdeputes.fr/alexis-corbiere/csv;1;alexiscorbiere
398;Vincent Ledoux;Ledoux;Vincent;H;1966-06-21;Watermael-Boitsfort (Belgique);59;Nord;10;2017-06-21;;0;UAI;Mouvement Démocrate;https://twitter.com/VincentLedoux59|http://www.vincentledoux.com|https://fr-fr.facebook.com/vincent.ledoux.313/|http://www.ville-roncq.fr|http://www.vincent ledoux.com;vincent.ledoux@roncq.fr|vincent.ledoux@assemblee-nationale.fr;60 Bis Chaussée Albert Einstein 59290 Tourcoing Téléphone : 03 20 11 11 61|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;M. Khalidou Kebe|Mme Olga Fernandes|Mme Caroline Fel;Roncq / Conseil municipal / membre|Métropole Européenne de Lille /  / membre;;21/06/2017 /  / |21/03/2016 / 20/06/2017 / fin de législature;Enseignant;130;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712014;712014;vincent-ledoux;https://www.nosdeputes.fr/vincent-ledoux;https://www.nosdeputes.fr/vincent-ledoux/csv;2;VincentLedoux59
399;Elsa Faucillon;Faucillon;Elsa;F;1981-08-06;Amiens (Somme);92;Hauts-de-Seine;1;2017-06-21;;0;GDR;Parti communiste français;https://fr-fr.facebook.com/elsa.faucillon/|http://www.elsa-faucillon.org|https://twitter.com/elsafaucillon|http://www.elsa-faucillon.fr|https://www.youtube.com/channel/UCLXCYpbD-9TnoX_cXSbVLjw;elsa.faucillon@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Pablo Livigni;Hauts-de-Seine / Conseil départemental / membre;;21/06/2017 /  / ;Employée du secteur privé;588;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721896;721896;elsa-faucillon;https://www.nosdeputes.fr/elsa-faucillon;https://www.nosdeputes.fr/elsa-faucillon/csv;1;elsafaucillon
400;Jean-Baptiste Moreau;Moreau;Jean-Baptiste;H;1977-02-14;Guéret (Creuse);23;Creuse;1;2017-06-21;;0;LREM;La République en Marche;http://www.jeanbaptiste-moreau.fr|https://twitter.com/moreaujb23|https://fr-fr.facebook.com/jeanbaptistemoreaudepute/|http://www.jeanbaptistemoreau.fr;jean-baptiste.moreau@assemblee-nationale.fr;51 Avenue Gambetta 23000 Guéret|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Kilien Messaï de Boissard|Mme Olivia Dunbar|M. Vincent Turpinat|Mme Aurore Limoges;;;21/06/2017 /  / ;Agriculteur-propriétaire exploitant;337;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719242;719242;jean-baptiste-moreau;https://www.nosdeputes.fr/jean-baptiste-moreau;https://www.nosdeputes.fr/jean-baptiste-moreau/csv;1;moreaujb23
401;Philippe Gomès;Gomès;Philippe;H;1958-10-27;Alger (Algérie);988;Nouvelle-Calédonie;2;2017-06-21;;0;UAI;Calédonie Ensemble;http://www.caledonie-ensemble.com|https://twitter.com/PhilippeGomesCE;philippe.gomes@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;M. Etienne de Crouy-Chanel|Mme Laurie Oudache|M. Mario Kojadinovic|M. Eric Helard|Mme Marie-Astrid Jardé;Nouvelle-Calédonie / Congrès / membre|Assemblée de la province Sud de la Nouvelle Calédonie /  / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Cadre supérieur de la fonction publique;104;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610775;610775;philippe-gomes;https://www.nosdeputes.fr/philippe-gomes;https://www.nosdeputes.fr/philippe-gomes/csv;2;PhilippeGomesCE
402;Didier Quentin;Quentin;Didier;H;1946-12-23;Royan (Charente-Maritime);17;Charente-Maritime;5;2017-06-21;;0;LR;Les Républicains;http://www.didierquentin.com|https://twitter.com/didierquentin;contact@didierquentin.com|didier.quentin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 86 Boulevard de Lattre de Tassigny 17200 Royan Téléphone : 05 46 23 99 77;Mme Stephanie Pineau|M. Didier Dudrouilhe|Mme Marinette Puysilloux;Royan Atlantique / Communauté d'agglomération / membre|Royan / Conseil municipal / membre;;19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature;Diplomate de carrière (ministre plénipotentiaire en retraite);28;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2492;2492;didier-quentin;https://www.nosdeputes.fr/didier-quentin;https://www.nosdeputes.fr/didier-quentin/csv;2;didierquentin
403;Émilie Guerel;Guerel;Émilie;F;1983-12-18;Carpentras (Vaucluse);83;Var;7;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/eguerelLREM|http://www.emilieguerel2017.com|https://fr-fr.facebook.com/EmilieGuerel8307/;emilie.guerel@assemblee-nationale.fr|emilie.guerel@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Coline Hrabina|Mme Anne-Claire Marty;;;21/06/2017 /  / ;Professeur du secondaire et techn.;479;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721792;721792;emilie-guerel;https://www.nosdeputes.fr/emilie-guerel;https://www.nosdeputes.fr/emilie-guerel/csv;1;eguerelLREM
404;Clémentine Autain;Autain;Clémentine;F;1973-05-26;Saint-Cloud (Hauts-de-Seine);93;Seine-Saint-Denis;11;2017-06-21;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/clementineautain/|https://twitter.com/Clem_Autain;clementine.autain@assemblee-nationale.fr|clementineautain93@gmail.com;14 Place de la gare 93420 Villepinte Téléphone : 01 41 51 10 50|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Pablo Livigni|M. Clément Ourgaud|Mme Céline Herrmann|M. Théo Chevallier-Hugot;Paris Terre d'Envol /  / membre|Sevran / Conseil municipal / membre;;21/06/2017 /  / ;Journaliste et autre média;618;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588884;588884;clementine-autain;https://www.nosdeputes.fr/clementine-autain;https://www.nosdeputes.fr/clementine-autain/csv;2;Clem_Autain
406;Sophie Auconie;Auconie;Sophie;F;1963-08-19;Dugny (Seine-Saint-Denis);37;Indre-et-Loire;3;2017-06-21;;0;UAI;Union des démocrates, radicaux et libéraux;http://www.sophieauconie.fr|https://fr-fr.facebook.com/sophieauconie/|https://twitter.com/sophie_auconie;sophie.auconie@assemblee-nationale.fr|contact@sophieauconie.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.71.31;M. Romain Deguffroy|Mme Christelle Masclet|M. Nicolas Thelliez|Mme Lisa Broutté;Tours Métropole Val de Loire /  / membre|Tours / Conseil municipal / membre;;21/06/2017 /  / ;Industriel-Chef d'entreprise;134;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719806;719806;sophie-auconie;https://www.nosdeputes.fr/sophie-auconie;https://www.nosdeputes.fr/sophie-auconie/csv;2;sophie_auconie
407;Alain Bruneel;Bruneel;Alain;H;1952-03-07;Tourcoing (Nord);59;Nord;16;2017-06-21;;0;GDR;Parti communiste français;https://twitter.com/Alain_Bruneel;alain.bruneel@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Rémy Fleury|M. Benjamin Vandekerckhove|Mme Stéphanie Messineo|Mme Julie Sticker|Mme Fatima Belaïdi;Lewarde / Conseil municipal / membre;;21/06/2017 /  / ;Retraité salarié privé;585;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720546;720546;alain-bruneel;https://www.nosdeputes.fr/alain-bruneel;https://www.nosdeputes.fr/alain-bruneel/csv;1;Alain_Bruneel
408;Marine Brenier;Brenier;Marine;F;1986-08-11;Nice (Alpes-Maritimes);06;Alpes-Maritimes;5;2017-06-21;;0;LR;Les Républicains;https://twitter.com/marinebrenier|http://www.marinebrenier.fr|https://fr-fr.facebook.com/marine.brenier/;marine.brenier@assemblee-nationale.fr|contact@marinebrenier.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 211 Avenue de la Californie 06200 Nice;M. Pierre Jacquemin|Mme Christine Rebeuh|M. Lucas Honoré|Mme Marion Lafuente;Métropole Nice Côte d'Azur /  / membre|Nice / Conseil municipal / membre;;21/06/2017 /  / |30/05/2016 / 20/06/2017 / fin de législature;Juriste;150;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA713448;713448;marine-brenier;https://www.nosdeputes.fr/marine-brenier;https://www.nosdeputes.fr/marine-brenier/csv;2;marinebrenier
409;Vincent Rolland;Rolland;Vincent;H;1970-02-01;Moutiers (Savoie);73;Savoie;2;2017-06-21;;0;LR;Les Républicains;http://vincentrolland.fr|https://twitter.com/VRolland73;vincent.rolland@assemblee-nationale.fr|vincent-rolland@wanadoo.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|5 Place Ferdinand Million 73200 Albertville Téléphone : 04 79 32 03 68;Mme Marie-Lou Pichoux|M. Fabrice Salito|Mme Cécile Petralia|Mme Hortense Reynaud|Mme Sandrine Poignet;Savoie / Conseil départemental / membre;;21/06/2017 /  / |19/07/2002 / 19/06/2007 / fin de législature;Collaborateur parlementaire;128;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266808;266808;vincent-rolland;https://www.nosdeputes.fr/vincent-rolland;https://www.nosdeputes.fr/vincent-rolland/csv;1;VRolland73
410;Serge Letchimy;Letchimy;Serge;H;1953-01-13;Gros Morne (Martinique);972;Martinique;3;2017-06-21;;0;SOC;Parti progressiste martiniquais;http://serge-letchimy.fr|https://twitter.com/SergeLetchimy;serge.letchimy@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Mathieu Cordemy|Mme Émilie Léa Marion Collas|M. Gilles Delbois|Mme Marie-Michèle Appoline-Darsières|M. Willy Beauvallet;;;21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature;Urbaniste;501;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA337483;337483;serge-letchimy;https://www.nosdeputes.fr/serge-letchimy;https://www.nosdeputes.fr/serge-letchimy/csv;1;SergeLetchimy
